,num_seq,t_ch_MAX,max_CL,CL@BC_t_ch_MAX,aic,PV,PV_OK,t_ch_MAX_OK,phyl_OK
A.2.5.1,25,136,8.760478386719342,,,,*,*,*
A.2.5,513,136,6.835739434953439,6.835739434953554,-9.671478869907109,0.14587575685622742,*,*,
B.1.1.149,55,135,5.220103912194418,-4.779896087805687,13.559792175611374,1.317203011707747e-06,,*,
CH.1.1.9,97,135,5.220103912194304,-4.779896087805687,13.559792175611374,1.317203011707747e-06,,*,
CH.1.1.13,145,135,5.213183469349701,-4.786816530650261,13.573633061300521,1.310633434279392e-06,,*,
CH.1.1.14,88,135,5.197114393969628,-4.802885606030386,13.605771212060771,1.284681153472137e-06,,*,
AY.62,1056,135,5.1932308939431095,-4.806769106056783,13.613538212113566,1.284681153472137e-06,,*,
BR.2.1,313,135,5.190928423060427,-4.809071576939618,13.618143153879236,1.278273779488425e-06,,*,
NL.18,10,135,5.114743396536483,-4.885256603463513,13.770513206927026,1.185910172664968e-06,,*,
MC.2,396,140,5.113975748854514,2.501432438866515,-1.00286487773303,0.0019112457966326377,*,,
